Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,234,1,11,3700.0,3849.98,3689.0,3849.98,8.334604
BTC/USDT,234,1,12,3822.5,3862.39,3802.53,3862.39,15.885216
BTC/USDT,234,1,13,3863.0,3868.57,3450.98,3500.8,28.666039
BTC/USDT,234,1,14,3500.8,3695.62,3400.0,3626.99,14.49939
BTC/USDT,234,1,15,3619.95,3854.46,3619.95,3803.0,62.096369
BTC/USDT,234,1,16,3803.0,3803.0,3733.8,3798.08,61.959721
BTC/USDT,234,1,17,3798.08,3805.76,3750.08,3794.12,36.868111
BTC/USDT,234,1,18,3794.12,3920.31,3775.01,3904.56,76.172178
BTC/USDT,234,1,19,3904.56,3904.56,3826.12,3844.08,59.322181
BTC/USDT,234,1,20,3844.07,3905.56,3841.18,3866.48,49.368766
BTC/USDT,234,1,21,3866.48,3990.12,3853.53,3934.01,75.787584
BTC/USDT,234,1,22,3949.01,3964.75,3874.35,3920.99,38.623871
BTC/USDT,234,1,23,3874.38,3920.99,3786.81,3849.0,26.182528
BTC/USDT,235,2,0,3829.5,3921.63,3810.07,3858.23,38.764438
BTC/USDT,235,2,1,3858.23,3952.89,3853.47,3905.84,34.779778
BTC/USDT,235,2,2,3905.84,3998.99,3888.79,3943.0,45.279128
BTC/USDT,235,2,3,3944.0,4104.82,3944.0,4043.76,45.132143
BTC/USDT,235,2,4,4071.22,4101.24,3984.23,3984.24,34.344606
BTC/USDT,235,2,5,3984.5,4061.54,3953.13,3960.29,30.512424
BTC/USDT,235,2,6,3960.29,4038.96,3946.67,3946.67,21.285573
BTC/USDT,235,2,7,3999.96,4046.11,3944.04,4002.0,31.264903
BTC/USDT,235,2,8,4009.1,4045.0,3944.03,4040.0,41.089781
BTC/USDT,235,2,9,4040.0,4077.18,4013.89,4036.0,23.850037
BTC/USDT,235,2,10,4048.1,4100.0,4035.38,4100.0,46.57641
BTC/USDT,235,2,11,4101.53,4127.99,4049.74,4083.72,45.835226
BTC/USDT,235,2,12,4083.72,4126.99,4050.04,4100.41,43.396711
BTC/USDT,235,2,13,4084.54,4115.87,4054.01,4083.6,37.869418
BTC/USDT,235,2,14,4084.0,4110.0,4053.18,4053.18,32.819431
BTC/USDT,235,2,15,4064.0,4099.99,4035.32,4080.0,35.942493
BTC/USDT,235,2,16,4089.45,4098.88,4052.49,4074.88,35.208261
BTC/USDT,235,2,17,4081.63,4124.0,4057.0,4124.0,37.697918
BTC/USDT,235,2,18,4123.88,4242.32,4100.15,4203.12,40.181197
BTC/USDT,235,2,19,4208.11,4228.02,4188.63,4228.02,24.062874
BTC/USDT,235,2,20,4203.12,4237.99,4174.09,4237.99,33.082033
BTC/USDT,235,2,21,4205.98,4265.8,4174.0,4215.68,62.63869
BTC/USDT,235,2,22,4215.68,4230.92,4155.0,4211.0,81.248254
BTC/USDT,235,2,23,4166.89,4212.29,4154.51,4174.0,58.313942
BTC/USDT,236,3,0,4174.0,4226.95,4150.65,4197.05,35.159683
BTC/USDT,236,3,1,4226.94,4259.58,4197.05,4210.03,71.149755
BTC/USDT,236,3,2,4220.56,4231.0,4166.27,4166.27,39.170494
BTC/USDT,236,3,3,4166.27,4191.71,4135.38,4143.37,31.864933
BTC/USDT,236,3,4,4143.37,4168.9,4103.51,4117.07,32.452403
BTC/USDT,236,3,5,4136.48,4136.48,4073.41,4118.4,42.757657
BTC/USDT,236,3,6,4105.25,4178.65,4090.0,4090.0,41.068084
BTC/USDT,236,3,7,4090.0,4152.0,4069.8,4114.2,27.138664
BTC/USDT,236,3,8,4151.88,4169.99,4113.79,4114.01,41.651997
BTC/USDT,236,3,9,4147.0,4154.55,4114.08,4131.0,30.111736
BTC/USDT,236,3,10,4132.0,4195.0,4113.9,4140.91,30.566278
BTC/USDT,236,3,11,4141.88,4204.55,4131.92,4131.92,27.829502
BTC/USDT,236,3,12,4146.97,4163.59,4085.01,4113.58,35.012634
BTC/USDT,236,3,13,4113.58,4148.19,4090.39,4113.98,32.247571
BTC/USDT,236,3,14,4113.98,4177.64,4113.49,4132.09,28.158769
BTC/USDT,236,3,15,4132.09,4177.18,4131.91,4133.42,29.921536
BTC/USDT,236,3,16,4153.97,4173.99,4133.41,4153.32,32.851584
BTC/USDT,236,3,17,4153.8,4206.88,4153.32,4200.0,32.275428
BTC/USDT,236,3,18,4200.0,4224.0,4150.0,4165.01,38.916346
BTC/USDT,236,3,19,4166.0,4250.94,4165.01,4173.98,66.494552
BTC/USDT,236,3,20,4173.98,4215.74,4166.67,4202.0,33.800162
BTC/USDT,236,3,21,4211.78,4224.64,4136.33,4150.89,31.360472
BTC/USDT,236,3,22,4167.69,4184.48,4148.78,4157.74,38.640678
BTC/USDT,236,3,23,4173.11,4250.9,4157.74,4221.0,52.315975
BTC/USDT,237,4,0,4235.9,4250.78,4196.01,4222.0,24.680217
BTC/USDT,237,4,1,4223.06,4250.71,4207.86,4215.0,29.31562
BTC/USDT,237,4,2,4225.5,4236.0,4178.22,4188.18,27.542633
BTC/USDT,237,4,3,4188.18,4221.0,4179.22,4221.0,28.000581
BTC/USDT,237,4,4,4234.0,4250.77,4206.61,4216.07,26.720524
BTC/USDT,237,4,5,4216.1,4245.0,4193.17,4193.5,22.598965
BTC/USDT,237,4,6,4208.1,4234.0,4205.87,4207.0,23.743291
BTC/USDT,237,4,7,4207.0,4330.61,4206.11,4326.23,28.537979
BTC/USDT,237,4,8,4326.24,4371.68,4297.76,4316.01,35.77572
BTC/USDT,237,4,9,4316.01,4369.0,4310.59,4366.0,48.189784
BTC/USDT,237,4,10,4368.0,4370.0,4328.58,4333.01,36.700204
BTC/USDT,237,4,11,4333.01,4363.71,4328.58,4363.71,27.696571
BTC/USDT,237,4,12,4346.14,4363.71,4295.75,4312.69,28.517967
BTC/USDT,237,4,13,4312.69,4362.0,4310.2,4310.2,30.476973
BTC/USDT,237,4,14,4296.63,4340.0,4281.04,4281.04,17.86787
BTC/USDT,237,4,15,4294.79,4333.96,4267.5,4302.72,31.839845
BTC/USDT,237,4,16,4302.72,4335.0,4300.0,4329.0,21.324855
BTC/USDT,237,4,17,4317.81,4354.35,4316.54,4332.17,21.362133
BTC/USDT,237,4,18,4332.17,4352.0,4332.17,4344.56,12.23636
BTC/USDT,237,4,19,4344.56,4344.56,4298.74,4314.33,15.039453
BTC/USDT,237,4,20,4331.67,4361.28,4313.0,4361.27,25.795114
BTC/USDT,237,4,21,4361.27,4361.27,4261.13,4309.69,110.998609
BTC/USDT,237,4,22,4311.69,4345.0,4297.66,4312.0,20.801018
BTC/USDT,237,4,23,4303.82,4340.0,4291.52,4305.0,10.610266
BTC/USDT,238,5,0,4321.5,4422.29,4321.5,4394.36,21.796763
BTC/USDT,238,5,1,4394.36,4453.91,4375.29,4447.31,17.78478
BTC/USDT,238,5,2,4414.01,4424.99,4372.29,4402.32,15.893944
BTC/USDT,238,5,3,4409.44,4449.44,4388.88,4449.44,9.302407
BTC/USDT,238,5,4,4406.35,4420.0,4284.11,4307.17,9.418199
BTC/USDT,238,5,5,4326.0,4326.0,4247.48,4286.29,11.559022
BTC/USDT,238,5,6,4286.29,4336.13,4250.08,4288.99,9.574153
BTC/USDT,238,5,7,4288.99,4365.0,4288.99,4303.37,8.952755
BTC/USDT,238,5,8,4304.02,4343.18,4280.68,4280.68,9.873695
BTC/USDT,238,5,9,4280.71,4315.0,4274.33,4281.0,5.1987
BTC/USDT,238,5,10,4305.5,4315.0,4282.0,4284.0,4.259218
BTC/USDT,238,5,11,4284.0,4305.75,4260.62,4266.04,14.611868
BTC/USDT,238,5,12,4245.01,4297.94,4228.99,4297.94,17.568782
BTC/USDT,238,5,13,4297.94,4297.94,4271.51,4297.94,0.546526
BTC/USDT,238,5,14,4297.94,4319.67,4252.44,4295.75,16.850711
BTC/USDT,238,5,15,4307.72,4319.7,4280.81,4319.7,8.943147
BTC/USDT,238,5,16,4308.82,4319.7,4297.94,4319.7,2.366904
BTC/USDT,238,5,17,4319.7,4319.7,4318.74,4319.7,1.611675
BTC/USDT,238,5,18,4318.74,4318.74,4260.88,4274.84,14.725799
BTC/USDT,238,5,19,4289.12,4317.99,4289.12,4292.8,6.291791
BTC/USDT,238,5,20,4307.5,4317.99,4287.79,4288.72,13.523816
BTC/USDT,238,5,21,4288.72,4306.74,4234.42,4243.98,15.687533
BTC/USDT,238,5,22,4260.41,4295.0,4221.14,4261.89,9.437559
BTC/USDT,238,5,23,4258.53,4274.0,4242.04,4274.0,4.299722
BTC/USDT,239,6,0,4274.0,4275.0,4246.96,4275.0,5.23017
BTC/USDT,239,6,1,4275.0,4275.0,4212.41,4265.97,10.517696
BTC/USDT,239,6,2,4265.97,4272.99,4230.02,4255.19,8.880594
BTC/USDT,239,6,3,4255.19,4273.0,4236.51,4272.0,5.581725
BTC/USDT,239,6,4,4272.0,4351.32,4258.51,4293.52,22.451093
BTC/USDT,239,6,5,4293.52,4335.06,4279.0,4333.56,10.696855
BTC/USDT,239,6,6,4345.0,4345.0,4288.1,4313.98,12.215516
BTC/USDT,239,6,7,4323.06,4330.0,4288.09,4300.0,8.406972
BTC/USDT,239,6,8,4288.1,4367.0,4288.09,4337.44,8.203696
BTC/USDT,239,6,9,4332.51,4368.2,4315.52,4354.0,18.541335
BTC/USDT,239,6,10,4339.0,4383.03,4338.93,4379.32,19.411818
BTC/USDT,239,6,11,4379.5,4400.0,4368.1,4368.1,10.683409
BTC/USDT,239,6,12,4379.24,4379.24,4314.91,4314.91,14.343826
BTC/USDT,239,6,13,4329.19,4370.85,4303.02,4328.0,12.739895
BTC/USDT,239,6,14,4328.0,4342.19,4293.42,4320.52,13.12702
BTC/USDT,239,6,15,4314.9,4344.9,4314.89,4314.9,13.076941
BTC/USDT,239,6,16,4335.11,4342.96,4298.75,4313.84,8.534343
BTC/USDT,239,6,17,4331.29,4352.34,4302.12,4302.14,16.116807
BTC/USDT,239,6,18,4323.9,4345.81,4302.11,4320.81,12.868744
BTC/USDT,239,6,19,4330.0,4330.0,4285.56,4302.73,13.820714
BTC/USDT,239,6,20,4323.87,4344.99,4285.8,4323.37,14.332417
BTC/USDT,239,6,21,4340.0,4340.0,4298.66,4298.66,11.000033
BTC/USDT,239,6,22,4314.11,4333.68,4285.54,4312.69,11.898816
BTC/USDT,239,6,23,4312.69,4324.36,4295.89,4312.19,5.183741
BTC/USDT,240,0,0,4312.19,4335.0,4295.28,4325.0,7.194834
BTC/USDT,240,0,1,4290.01,4339.99,4290.01,4306.0,10.847071
BTC/USDT,240,0,2,4339.99,4370.92,4306.01,4340.0,21.115132
BTC/USDT,240,0,3,4369.0,4370.92,4335.0,4368.41,5.624452
BTC/USDT,240,0,4,4370.42,4386.78,4327.62,4368.41,34.524605
BTC/USDT,240,0,5,4336.12,4386.79,4336.12,4345.0,29.236913
BTC/USDT,240,0,6,4386.0,4386.0,4336.09,4370.0,16.746505
BTC/USDT,240,0,7,4350.0,4371.42,4315.16,4315.16,11.039354
BTC/USDT,240,0,8,4367.4,4367.4,4309.6,4310.01,18.68386
BTC/USDT,240,0,9,4310.01,4326.99,4282.2,4282.2,29.532451
BTC/USDT,240,0,10,4282.2,4317.2,4265.45,4280.04,26.815334
BTC/USDT,240,0,11,4280.04,4330.36,4258.78,4295.0,7.809995
BTC/USDT,240,0,12,4295.0,4310.0,4239.36,4239.37,9.137575
BTC/USDT,240,0,13,4239.36,4252.76,4124.54,4227.0,39.354378
BTC/USDT,240,0,14,4251.92,4251.92,4150.1,4169.01,21.490094
BTC/USDT,240,0,15,4223.8,4282.07,4199.01,4221.04,16.856597
BTC/USDT,240,0,16,4221.04,4297.11,4207.42,4261.9,16.696129
BTC/USDT,240,0,17,4261.9,4305.0,4239.15,4252.7,22.834958
BTC/USDT,240,0,18,4252.7,4298.83,4226.93,4227.0,18.001161
BTC/USDT,240,0,19,4240.0,4317.21,4240.0,4290.77,36.987361
BTC/USDT,240,0,20,4290.77,4365.4,4288.07,4308.0,43.898554
BTC/USDT,240,0,21,4309.0,4347.0,4271.86,4280.0,34.096299
BTC/USDT,240,0,22,4280.0,4347.0,4279.82,4347.0,20.362853
BTC/USDT,240,0,23,4295.32,4320.9,4279.82,4291.13,32.232606
BTC/USDT,241,1,0,4291.13,4315.0,4271.03,4273.59,35.166793
BTC/USDT,241,1,1,4317.2,4341.99,4273.59,4322.65,23.266611
BTC/USDT,241,1,2,4322.65,4370.45,4313.66,4324.67,41.915697
BTC/USDT,241,1,3,4324.64,4362.99,4307.22,4312.7,18.666938
BTC/USDT,241,1,4,4312.69,4361.37,4312.69,4321.65,23.376431
BTC/USDT,241,1,5,4321.65,4339.8,4290.18,4312.43,13.371582
BTC/USDT,241,1,6,4312.43,4349.98,4312.43,4331.47,20.517059
BTC/USDT,241,1,7,4346.76,4399.82,4331.45,4353.32,22.749447
BTC/USDT,241,1,8,4353.32,4386.69,4350.7,4386.69,28.704713
BTC/USDT,241,1,9,4353.65,4386.68,4331.46,4349.44,20.287086
BTC/USDT,241,1,10,4349.44,4386.69,4331.47,4349.54,20.222747
BTC/USDT,241,1,11,4349.55,4359.99,4314.35,4314.78,17.146541
BTC/USDT,241,1,12,4359.99,4383.99,4315.93,4376.99,21.2057
BTC/USDT,241,1,13,4363.48,4383.98,4358.5,4363.16,27.492272
BTC/USDT,241,1,14,4363.16,4404.05,4343.49,4356.76,30.538295
BTC/USDT,241,1,15,4356.76,4389.49,4343.48,4363.21,30.45445
BTC/USDT,241,1,16,4389.44,4404.07,4313.55,4329.02,39.971942
BTC/USDT,241,1,17,4328.12,4382.99,4328.12,4352.52,25.94743
BTC/USDT,241,1,18,4352.52,4379.99,4329.59,4367.4,30.624444
BTC/USDT,241,1,19,4367.4,4368.47,4329.57,4346.86,11.083362
BTC/USDT,241,1,20,4346.86,4417.61,4333.2,4368.5,20.396193
BTC/USDT,241,1,21,4368.5,4436.94,4347.59,4408.08,41.237112
BTC/USDT,241,1,22,4417.07,4625.85,4408.09,4580.0,34.373514
BTC/USDT,241,1,23,4581.61,4599.96,4530.87,4545.87,19.220643
BTC/USDT,242,2,0,4545.86,4597.97,4545.75,4570.0,33.933302
BTC/USDT,242,2,1,4569.65,4584.0,4503.92,4503.92,30.890227
BTC/USDT,242,2,2,4505.0,4555.55,4496.95,4555.55,36.10073
BTC/USDT,242,2,3,4533.47,4555.54,4511.45,4536.63,25.692199
BTC/USDT,242,2,4,4536.64,4555.55,4521.01,4555.55,34.531074
BTC/USDT,242,2,5,4540.0,4597.0,4535.09,4577.54,13.587935
BTC/USDT,242,2,6,4563.5,4624.99,4550.09,4618.93,25.897683
BTC/USDT,242,2,7,4618.92,4618.92,4564.77,4591.88,4.539268
BTC/USDT,242,2,8,4590.0,4619.6,4564.81,4587.48,8.170879
BTC/USDT,242,2,9,4564.52,4599.78,4527.45,4575.23,26.272797
BTC/USDT,242,2,10,4576.23,4619.99,4576.22,4597.55,45.780881
BTC/USDT,242,2,11,4597.54,4615.55,4565.33,4604.12,25.84694
BTC/USDT,242,2,12,4586.66,4618.3,4582.6,4583.61,21.524412
BTC/USDT,242,2,13,4600.0,4625.0,4579.61,4579.61,44.07068
BTC/USDT,242,2,14,4599.52,4617.0,4558.89,4590.49,34.419046
BTC/USDT,242,2,15,4590.49,4647.51,4575.55,4588.0,39.341436
BTC/USDT,242,2,16,4588.0,4632.0,4550.01,4550.02,31.720289
BTC/USDT,242,2,17,4550.0,4597.0,4542.42,4552.69,22.727698
BTC/USDT,242,2,18,4566.35,4589.77,4482.0,4482.0,30.342395
BTC/USDT,242,2,19,4502.17,4538.09,4416.01,4477.1,80.929427
BTC/USDT,242,2,20,4538.09,4569.0,4470.23,4498.35,42.152308
BTC/USDT,242,2,21,4537.0,4592.76,4416.16,4570.0,52.59406
BTC/USDT,242,2,22,4561.06,4588.0,4532.5,4585.31,40.357743
BTC/USDT,242,2,23,4584.0,4589.67,4531.48,4558.16,33.248825
BTC/USDT,243,3,0,4549.08,4575.18,4516.95,4546.77,36.812853
BTC/USDT,243,3,1,4555.0,4598.08,4546.74,4589.99,28.328046
BTC/USDT,243,3,2,4546.75,4600.0,4546.74,4600.0,21.985947
BTC/USDT,243,3,3,4590.01,4609.92,4556.0,4556.0,13.833165
BTC/USDT,243,3,4,4554.07,4574.3,4532.8,4536.82,20.69812
BTC/USDT,243,3,5,4536.82,4571.87,4516.87,4547.74,17.613702
BTC/USDT,243,3,6,4547.74,4565.0,4531.53,4547.26,24.531157
BTC/USDT,243,3,7,4561.69,4579.91,4547.24,4547.9,32.289173
BTC/USDT,243,3,8,4547.91,4579.85,4547.81,4555.14,41.047671
BTC/USDT,243,3,9,4555.14,4579.99,4555.14,4569.66,33.39053
BTC/USDT,243,3,10,4579.99,4605.99,4569.65,4574.8,27.075165
BTC/USDT,243,3,11,4574.8,4600.0,4569.6,4596.54,32.123325
BTC/USDT,243,3,12,4596.54,4606.0,4592.19,4593.66,17.061861
BTC/USDT,243,3,13,4596.54,4609.0,4586.49,4591.56,38.738009
BTC/USDT,243,3,14,4592.92,4628.12,4578.17,4598.54,10.51493
BTC/USDT,243,3,15,4600.0,4613.0,4572.99,4572.99,32.272962
BTC/USDT,243,3,16,4572.99,4603.34,4572.64,4592.16,21.473024
BTC/USDT,243,3,17,4603.58,4615.0,4578.0,4586.51,24.18558
BTC/USDT,243,3,18,4572.64,4613.6,4572.64,4583.02,22.892933
BTC/USDT,243,3,19,4596.52,4678.57,4583.02,4632.96,32.970735
BTC/USDT,243,3,20,4632.97,4675.0,4631.41,4656.67,31.825563
BTC/USDT,243,3,21,4674.97,4674.97,4631.41,4673.87,43.410017
BTC/USDT,243,3,22,4673.87,4685.55,4632.87,4685.55,24.897004
BTC/USDT,243,3,23,4685.55,4685.55,4649.69,4685.55,20.190571
BTC/USDT,244,4,0,4657.76,4685.17,4648.82,4648.82,18.499603
BTC/USDT,244,4,1,4648.82,4685.56,4638.98,4684.98,16.270784
BTC/USDT,244,4,2,4684.98,4684.98,4638.98,4650.55,7.159727
BTC/USDT,244,4,3,4683.9,4717.45,4650.56,4700.13,18.489213
BTC/USDT,244,4,4,4703.02,4745.42,4678.78,4698.77,24.883439
BTC/USDT,244,4,5,4688.47,4717.42,4673.1,4673.14,13.148827
BTC/USDT,244,4,6,4685.5,4724.71,4666.84,4724.71,16.740692
BTC/USDT,244,4,7,4685.03,4700.0,4666.84,4697.0,16.74069
BTC/USDT,244,4,8,4699.0,4724.89,4683.36,4724.89,12.001618
BTC/USDT,244,4,9,4689.89,4745.35,4689.89,4721.05,15.711673
